,ID,rownum,colnum,LAT,LON
3505,3505.0,57.0,28.0,40.8787526736152,116.48709744077969
3506,3506.0,57.0,29.0,40.87462402674217,116.52241411077486
3507,3507.0,57.0,30.0,40.870485332472555,116.55772667411293
3508,3508.0,57.0,31.0,40.86633659245102,116.59303512154955
3509,3509.0,57.0,32.0,40.86217780832612,116.62833944384711
3510,3510.0,57.0,33.0,40.85800898175025,116.66363963177488
3511,3511.0,57.0,34.0,40.853830114379726,116.69893567610889
3512,3512.0,57.0,35.0,40.849641207874676,116.73422756763206
3513,3513.0,57.0,36.0,40.845442263899166,116.76951529713413
3514,3514.0,57.0,37.0,40.84123328412113,116.80479885541173
3515,3515.0,57.0,38.0,40.83701427021235,116.84007823326833
3516,3516.0,57.0,39.0,40.83278522384848,116.87535342151429
3517,3517.0,57.0,40.0,40.828546146709016,116.9106244109669
3518,3518.0,57.0,41.0,40.82429704047734,116.94589119245036
3519,3519.0,57.0,42.0,40.82003790684074,116.98115375679576
3520,3520.0,57.0,43.0,40.81576874749031,117.01641209484117
3521,3521.0,57.0,44.0,40.811489564121054,117.05166619743156
3522,3522.0,57.0,45.0,40.80720035843177,117.08691605541891
3523,3523.0,57.0,46.0,40.80290113212518,117.1221616596622
3524,3524.0,57.0,47.0,40.79859188690781,117.15740300102726
3525,3525.0,57.0,48.0,40.79427262449011,117.19264007038714
3526,3526.0,57.0,49.0,40.7899433465863,117.2278728586217
3527,3527.0,57.0,50.0,40.78560405491454,117.26310135661792
3528,3528.0,57.0,51.0,40.78125475119674,117.29832555526984
3529,3529.0,57.0,52.0,40.776895437158764,117.33354544547846
3530,3530.0,57.0,53.0,40.772526114530244,117.36876101815194
3531,3531.0,57.0,54.0,40.76814678504469,117.40397226420545
3532,3532.0,57.0,55.0,40.76375745043947,117.43917917456126
3533,3533.0,57.0,56.0,40.7593581124558,117.47438174014877
3534,3534.0,57.0,57.0,40.75494877283869,117.50957995190448
3535,3535.0,57.0,58.0,40.75052943333703,117.54477380077198
3536,3536.0,57.0,59.0,40.74610009570353,117.57996327770198
3537,3537.0,57.0,60.0,40.74166076169474,117.61514837365245
3538,3538.0,58.0,0.0,41.0170116515649,115.50169248706919
3539,3539.0,58.0,1.0,41.01316364486652,115.53713344099447
3540,3540.0,58.0,2.0,41.00930554281396,115.57257054549278
3541,3541.0,58.0,3.0,41.005437346943395,115.60800379112479
3542,3542.0,58.0,4.0,41.001559058794946,115.64343316845756
3543,3543.0,58.0,5.0,40.997670679912666,115.67885866806463
3544,3544.0,58.0,6.0,40.99377221184446,115.71428028052597
3545,3545.0,58.0,7.0,40.98986365614221,115.74969799642804
3546,3546.0,58.0,8.0,40.9859450143617,115.78511180636384
3547,3547.0,58.0,9.0,40.98201628806259,115.82052170093283
3548,3548.0,58.0,10.0,40.978077478808515,115.855927670741
3549,3549.0,58.0,11.0,40.974128588166955,115.89132970640084
3550,3550.0,58.0,12.0,40.97016961770937,115.9267277985315
3551,3551.0,58.0,13.0,40.966200569011065,115.96212193775861
3552,3552.0,58.0,14.0,40.962221443651295,115.99751211471435
3553,3553.0,58.0,15.0,40.9582322432132,116.03289832003756
3554,3554.0,58.0,16.0,40.9542329692838,116.0682805443736
3555,3555.0,58.0,17.0,40.95022362345407,116.10365877837452
3556,3556.0,58.0,18.0,40.94620420731886,116.13903301269893
3557,3557.0,58.0,19.0,40.942174722476906,116.17440323801219
3558,3558.0,58.0,20.0,40.938135170530884,116.2097694449862
3559,3559.0,58.0,21.0,40.93408555308731,116.24513162429956
3560,3560.0,58.0,22.0,40.9300258717566,116.28048976663759
3561,3561.0,58.0,23.0,40.92595612815316,116.31584386269228
3562,3562.0,58.0,24.0,40.921876323895155,116.35119390316227
3563,3563.0,58.0,25.0,40.917786460604745,116.38653987875303
3564,3564.0,58.0,26.0,40.91368653990791,116.4218817801767
3565,3565.0,58.0,27.0,40.90957656343453,116.45721959815214
3566,3566.0,58.0,28.0,40.90545653281843,116.49255332340503
3567,3567.0,58.0,29.0,40.90132644969723,116.5278829466678
3568,3568.0,58.0,30.0,40.89718631571254,116.56320845867964
3569,3569.0,58.0,31.0,40.893036132509714,116.59852985018658
3570,3570.0,58.0,32.0,40.888875901738146,116.63384711194142
3571,3571.0,58.0,33.0,40.884705625050984,116.6691602347038
3572,3572.0,58.0,34.0,40.88052530410532,116.7044692092402
3573,3573.0,58.0,35.0,40.87633494056209,116.73977402632399
3574,3574.0,58.0,36.0,40.87213453608612,116.7750746767353
3575,3575.0,58.0,37.0,40.86792409234612,116.81037115126122
3576,3576.0,58.0,38.0,40.86370361101462,116.84566344069573
